,event_id,name,date,time,multi_day_event,legal_age_enforced,category_segment,category_genre,category_sub_genre,all_inclusive_pricing,venue_id,venue_name,address,postcode,city,longitude,latitude,markets,markets_id,url
59,17uYv0G6GCwzMed,Harry Potter and the Cursed Child - One Part Show,2026-10-22,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-G&date=2026-10-22&time=7.00PM
60,17uYv0G6GCSAEdQ,Harry Potter and the Cursed Child - One Part Show,2026-10-23,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-H&date=2026-10-23&time=7.00PM
61,17uYv0G6GCS3EkO,Harry Potter and the Cursed Child - One Part Show,2026-10-24,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-I&date=2026-10-24&time=1.00PM
62,17uYv0G6GCSLE6g,Harry Potter and the Cursed Child - One Part Show,2026-10-24,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-J&date=2026-10-24&time=7.00PM
63,17uYv0G6GCSi9ab,Harry Potter and the Cursed Child - One Part Show,2026-10-25,13:30:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-K&date=2026-10-25&time=2.30PM
64,17uYv0G6GCSy9uf,Harry Potter and the Cursed Child - One Part Show,2026-10-27,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-L&date=2026-10-27&time=7.00PM
65,17uYv0G6GCVKEKb,Harry Potter and the Cursed Child - One Part Show,2026-10-28,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-N&date=2026-10-28&time=7.00PM
66,17uYv0G6GCVkE2D,Harry Potter and the Cursed Child - One Part Show,2026-10-28,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-M&date=2026-10-28&time=1.00PM
67,17uYv0G6GCVO9fc,Harry Potter and the Cursed Child - One Part Show,2026-10-29,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-O&date=2026-10-29&time=7.00PM
68,17uYv0G6GCVc64B,Harry Potter and the Cursed Child - One Part Show,2026-10-30,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-P&date=2026-10-30&time=7.00PM
69,17uYv0G6GCVB697,Harry Potter and the Cursed Child - One Part Show,2026-10-31,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-Q&date=2026-10-31&time=1.00PM
70,17uYv0G6GCgK9_Y,Harry Potter and the Cursed Child - One Part Show,2026-11-01,14:30:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-S&date=2026-11-01&time=2.30PM
71,17uYv0G6GCgO6QB,Harry Potter and the Cursed Child - One Part Show,2026-11-03,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-T&date=2026-11-03&time=7.00PM
72,17uYv0G6GCgB6qe,Harry Potter and the Cursed Child - One Part Show,2026-11-04,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-V&date=2026-11-04&time=7.00PM
73,17uYv0G6GCgc6hH,Harry Potter and the Cursed Child - One Part Show,2026-11-04,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-U&date=2026-11-04&time=1.00PM
74,17uYv0G6GCUkMrm,Harry Potter and the Cursed Child - One Part Show,2026-11-05,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-W&date=2026-11-05&time=7.00PM
75,17uYv0G6GCUKEL4,Harry Potter and the Cursed Child - One Part Show,2026-11-06,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-X&date=2026-11-06&time=7.00PM
76,17uYv0G6GCUO9Lc,Harry Potter and the Cursed Child - One Part Show,2026-11-07,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-Y&date=2026-11-07&time=1.00PM
77,17uYv0G6GCUc9ON,Harry Potter and the Cursed Child - One Part Show,2026-11-07,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-Z&date=2026-11-07&time=7.00PM
78,17uYv0G6GCUB6-3,Harry Potter and the Cursed Child - One Part Show,2026-11-08,14:30:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-10&date=2026-11-08&time=2.30PM
79,17uYv0G6GCMkM-y,Harry Potter and the Cursed Child - One Part Show,2026-11-10,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-11&date=2026-11-10&time=7.00PM
80,17uYv0G6GCMKExb,Harry Potter and the Cursed Child - One Part Show,2026-11-11,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-12&date=2026-11-11&time=1.00PM
81,17uYv0G6GCMO9xw,Harry Potter and the Cursed Child - One Part Show,2026-11-11,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-13&date=2026-11-11&time=7.00PM
82,17uYv0G6GCMc9Nq,Harry Potter and the Cursed Child - One Part Show,2026-11-12,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-14&date=2026-11-12&time=7.00PM
83,17uYv0G6GCMB6Nl,Harry Potter and the Cursed Child - One Part Show,2026-11-13,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-15&date=2026-11-13&time=7.00PM
84,17uYv0G6GCz660b,Harry Potter and the Cursed Child - One Part Show,2026-11-14,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-16&date=2026-11-14&time=1.00PM
85,17uYv0G6GCzKM0P,Harry Potter and the Cursed Child - One Part Show,2026-11-14,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-17&date=2026-11-14&time=7.00PM
86,17uYv0G6GCzOEPE,Harry Potter and the Cursed Child - One Part Show,2026-11-15,14:30:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-18&date=2026-11-15&time=2.30PM
87,17uYv0G6GCzcEJE,Harry Potter and the Cursed Child - One Part Show,2026-11-17,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-19&date=2026-11-17&time=7.00PM
88,17uYv0G6GCy69ET,Harry Potter and the Cursed Child - One Part Show,2026-11-18,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1B&date=2026-11-18&time=7.00PM
89,17uYv0G6GCzB9Eq,Harry Potter and the Cursed Child - One Part Show,2026-11-18,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1A&date=2026-11-18&time=1.00PM
90,17uYv0G6GCyf9tZ,Harry Potter and the Cursed Child - One Part Show,2026-11-19,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1C&date=2026-11-19&time=7.00PM
91,17uYv0G6GCy-6nG,Harry Potter and the Cursed Child - One Part Show,2026-11-20,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1D&date=2026-11-20&time=7.00PM
92,17uYv0G6GCyBEif,Harry Potter and the Cursed Child - One Part Show,2026-11-21,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1F&date=2026-11-21&time=7.00PM
93,17uYv0G6GCycMla,Harry Potter and the Cursed Child - One Part Show,2026-11-21,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1E&date=2026-11-21&time=1.00PM
94,17uYv0G6GCB6EcU,Harry Potter and the Cursed Child - One Part Show,2026-11-22,14:30:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1G&date=2026-11-22&time=2.30PM
95,17uYv0G6GCBf9Rk,Harry Potter and the Cursed Child - One Part Show,2026-11-24,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1H&date=2026-11-24&time=7.00PM
96,17uYv0G6GCB-6RB,Harry Potter and the Cursed Child - One Part Show,2026-11-25,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1I&date=2026-11-25&time=1.00PM
97,17uYv0G6GCBm6Y8,Harry Potter and the Cursed Child - One Part Show,2026-11-25,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1J&date=2026-11-25&time=7.00PM
98,17uYv0G6GCBBMYD,Harry Potter and the Cursed Child - One Part Show,2026-11-26,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1K&date=2026-11-26&time=7.00PM
99,17uYv0G6GCD6EsP,Harry Potter and the Cursed Child - One Part Show,2026-11-27,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1L&date=2026-11-27&time=7.00PM
100,17uYv0G6GCD-9wy,Harry Potter and the Cursed Child - One Part Show,2026-11-28,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1N&date=2026-11-28&time=7.00PM
101,17uYv0G6GCDfEw8,Harry Potter and the Cursed Child - One Part Show,2026-11-28,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1M&date=2026-11-28&time=1.00PM
102,17uYv0G6GCDm9Sa,Harry Potter and the Cursed Child - One Part Show,2026-11-29,14:30:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1O&date=2026-11-29&time=2.30PM
103,17uYv0G6GCDD6Si,Harry Potter and the Cursed Child - One Part Show,2026-12-01,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1P&date=2026-12-01&time=7.00PM
104,17uYv0G6GCH6MgG,Harry Potter and the Cursed Child - One Part Show,2026-12-02,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1Q&date=2026-12-02&time=1.00PM
105,17uYv0G6GCHfEU6,Harry Potter and the Cursed Child - One Part Show,2026-12-02,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1R&date=2026-12-02&time=7.00PM
106,17uYv0G6GCH-EzY,Harry Potter and the Cursed Child - One Part Show,2026-12-03,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1S&date=2026-12-03&time=7.00PM
107,17uYv0G6GCHm9BY,Harry Potter and the Cursed Child - One Part Show,2026-12-04,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1T&date=2026-12-04&time=7.00PM
108,17uYv0G6GCHD9Dy,Harry Potter and the Cursed Child - One Part Show,2026-12-05,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1U&date=2026-12-05&time=1.00PM
109,17uYv0G6GCWF6WC,Harry Potter and the Cursed Child - One Part Show,2026-12-05,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1V&date=2026-12-05&time=7.00PM
110,17uYv0G6GCWfMXe,Harry Potter and the Cursed Child - One Part Show,2026-12-06,14:30:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1W&date=2026-12-06&time=2.30PM
111,17uYv0G6GCW-EX4,Harry Potter and the Cursed Child - One Part Show,2026-12-08,19:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J44R-harry-potter-and-the-cursed-child-one-part/#perf=1J44R-1X&date=2026-12-08&time=7.00PM
